rxnid,substrate,product,enzymes,sub_smi,pro_smi,element_changes,complete_sub,rxn_update,std_rxn_update,std_rxn_update_mapper,id,reactants>reagents>production,rxnfp_10_euc,rxnfp_6_euc
TKR01591,TKC210751,TKC057123,TKE10938\TKE10939\TKE10940\TKE10941,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3,CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,O:0\C:0,,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3>>CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3>>CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C:14]3=[C:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@H:29]1[CH2:30][CH2:31]3>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C:14]3=[C:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]1[CH2:30][CH2:31]3,TKR01591,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C:14]3=[C:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@H:29]1[CH2:30][CH2:31]3>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C:14]3=[C:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[C@@H:29]1[CH2:30][CH2:31]3,0,0
TKR01976,TKC207913,TKC210948,TKE04104,CC1=CC[C@@H]2/C(=C(\C)C(=O)O)C[C@@H](O)[C@@]2(C)[C@@H](O)C1,CCC1=CC(=O)[C@@]2(C)[C@@H](O)CC(C)=CC[C@H]12,O:-2\C:-1,,CC1=CC[C@@H]2/C(=C(\C)C(=O)O)C[C@@H](O)[C@@]2(C)[C@@H](O)C1>>CCC1=CC(=O)[C@@]2(C)[C@@H](O)CC(C)=CC[C@H]12,CC1=CC[C@@H]2/C(=C(\C)C(=O)O)C[C@@H](O)[C@@]2(C)[C@@H](O)C1>>CCC1=CC(=O)[C@]2(C)[C@@H]1CC=C(C)C[C@@H]2O,O=C(O)/[C:2]([CH3:1])=[C:3]1\[CH2:4][C@@H:5]([OH:6])[C@:7]2([CH3:8])[C@@H:9]1[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][C@@H:15]2[OH:16]>>[CH3:1][CH2:2][C:3]1=[CH:4][C:5](=[O:6])[C@:7]2([CH3:8])[C@@H:9]1[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][C@@H:15]2[OH:16],TKR01976,O=C(O)/[C:2]([CH3:1])=[C:3]1\[CH2:4][C@@H:5]([OH:6])[C@:7]2([CH3:8])[C@@H:9]1[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][C@@H:15]2[OH:16]>>[CH3:1][CH2:2][C:3]1=[CH:4][C:5](=[O:6])[C@:7]2([CH3:8])[C@@H:9]1[CH2:10][CH:11]=[C:12]([CH3:13])[CH2:14][C@@H:15]2[OH:16],0,0
TKR01937,TKC058773,TKC123055,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)[C@@]4(O[C@@H]4C[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,O:1\C:0,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1>>CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)[C@@]4(O[C@@H]4C[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1>>CC1(C)CC[C@@]2(C)[C@@H](C1)[C@@]13O[C@@H]1C[C@@H]1[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]1(C)[C@]3(C)C[C@@H]2O,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@@:6]2([CH3:7])[C@@H:8]([CH2:9]1)[C:10]1=[CH:12][CH2:13][C@@H:14]3[C@@:15]4([CH3:16])[CH2:17][CH2:18][C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[C@@H:24]4[CH2:25][CH2:26][C@@:27]3([CH3:28])[C@:29]1([CH3:30])[CH2:31][C@@H:32]2[OH:11]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@@:6]2([CH3:7])[C@@H:8]([CH2:9]1)[C@@:10]13[O:11][C@@H:12]1[CH2:13][C@@H:14]1[C@@:15]4([CH3:16])[CH2:17][CH2:18][C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[C@@H:24]4[CH2:25][CH2:26][C@@:27]1([CH3:28])[C@:29]3([CH3:30])[CH2:31][C@@H:32]2[OH:33],TKR01937,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@@:6]2([CH3:7])[C@@H:8]([CH2:9]1)[C:10]1=[CH:12][CH2:13][C@@H:14]3[C@@:15]4([CH3:16])[CH2:17][CH2:18][C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[C@@H:24]4[CH2:25][CH2:26][C@@:27]3([CH3:28])[C@:29]1([CH3:30])[CH2:31][C@@H:32]2[OH:11]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@@:6]2([CH3:7])[C@@H:8]([CH2:9]1)[C@@:10]13[O:11][C@@H:12]1[CH2:13][C@@H:14]1[C@@:15]4([CH3:16])[CH2:17][CH2:18][C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[C@@H:24]4[CH2:25][CH2:26][C@@:27]1([CH3:28])[C@:29]3([CH3:30])[CH2:31][C@@H:32]2[OH:33],0,0
TKR04741,TKC212394,TKC034760,TKE04513,C/C=C/C=C/C=C/C=C/C=C/C(=O)O[C@@H]1CC[C@]2(CO2)[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@@H]1OC,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,O:2\C:-2,,C/C=C/C=C/C=C/C=C/C=C/C(=O)O[C@@H]1CC[C@]2(CO2)[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@@H]1OC>>CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,C/C=C/C=C/C=C/C=C/C=C/C(=O)O[C@@H]1CC[C@]2(CO2)[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@@H]1OC>>CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,C/C=[CH:16]/[CH:15]=[CH:14]/[CH:13]=[CH:12]/[CH:11]=[CH:10]/[CH:9]=[CH:8]/[C:6]([O:5][C@H:4]1[C@@H:3]([O:2][CH3:1])[C@H:24]([C@@:25]2([CH3:26])[O:27][C@@H:28]2[CH2:29][CH:30]=[C:31]([CH3:32])[CH3:33])[C@:21]2([CH2:20][CH2:19]1)[CH2:22][O:23]2)=[O:7]>>[CH3:1][O:2][C@@H:3]1[C@H:4]([O:5][C:6](=[O:7])/[CH:8]=[CH:9]/[CH:10]=[CH:11]/[CH:12]=[CH:13]/[CH:14]=[CH:15]/[C:16](=[O:17])[OH:18])[CH2:19][CH2:20][C@:21]2([CH2:22][O:23]2)[C@H:24]1[C@@:25]1([CH3:26])[O:27][C@@H:28]1[CH2:29][CH:30]=[C:31]([CH3:32])[CH3:33],TKR04741,C/C=[CH:16]/[CH:15]=[CH:14]/[CH:13]=[CH:12]/[CH:11]=[CH:10]/[CH:9]=[CH:8]/[C:6]([O:5][C@H:4]1[C@@H:3]([O:2][CH3:1])[C@H:24]([C@@:25]2([CH3:26])[O:27][C@@H:28]2[CH2:29][CH:30]=[C:31]([CH3:32])[CH3:33])[C@:21]2([CH2:20][CH2:19]1)[CH2:22][O:23]2)=[O:7]>>[CH3:1][O:2][C@@H:3]1[C@H:4]([O:5][C:6](=[O:7])/[CH:8]=[CH:9]/[CH:10]=[CH:11]/[CH:12]=[CH:13]/[CH:14]=[CH:15]/[C:16](=[O:17])[OH:18])[CH2:19][CH2:20][C@:21]2([CH2:22][O:23]2)[C@H:24]1[C@@:25]1([CH3:26])[O:27][C@@H:28]1[CH2:29][CH:30]=[C:31]([CH3:32])[CH3:33],0,0
TKR01950,TKC152742,TKC148064,,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,O:0\C:0,,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12>>C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12>>C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH2:8][OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[C@@H:27]5[CH2:28][CH2:29][C@@:30]34[CH3:31])[C@@H:32]12>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH:8]=[O:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[C@@H:27]5[CH2:28][CH2:29][C@@:30]34[CH3:31])[C@@H:32]12,TKR01950,[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH2:8][OH:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[C@@H:27]5[CH2:28][CH2:29][C@@:30]34[CH3:31])[C@@H:32]12>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@:7]2([CH:8]=[O:9])[CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]([CH2:15][CH2:16][C@@H:17]4[C@@:18]5([CH3:19])[CH2:20][CH2:21][C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[C@@H:27]5[CH2:28][CH2:29][C@@:30]34[CH3:31])[C@@H:32]12,0,0
TKR04698,TKC056482,TKC139469,TKE04485,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,O:1\C:0,,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C>>C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12>>C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH2:5][CH2:6][C@:7]2([C:8](=[O:9])[OH:10])[CH2:11][CH2:12][C@:13]3([CH3:14])[C:15](=[CH:16][CH2:17][C@@H:18]4[C@@:19]5([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:29]5[CH2:30][CH2:31][C@@:32]34[CH3:33])[C@H:34]12>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH2:5][CH2:6][C@:7]2([C:8](=[O:9])[OH:10])[CH2:11][CH2:12][C@:13]3([CH3:14])[C:15](=[CH:16][CH2:17][C@@H:18]4[C@@:19]5([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]5[CH2:30][CH2:31][C@@:32]34[CH3:33])[C@H:34]12,TKR04698,[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH2:5][CH2:6][C@:7]2([C:8](=[O:9])[OH:10])[CH2:11][CH2:12][C@:13]3([CH3:14])[C:15](=[CH:16][CH2:17][C@@H:18]4[C@@:19]5([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:29]5[CH2:30][CH2:31][C@@:32]34[CH3:33])[C@H:34]12>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH2:5][CH2:6][C@:7]2([C:8](=[O:9])[OH:10])[CH2:11][CH2:12][C@:13]3([CH3:14])[C:15](=[CH:16][CH2:17][C@@H:18]4[C@@:19]5([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]5[CH2:30][CH2:31][C@@:32]34[CH3:33])[C@H:34]12,0,0
TKR01254,TKC210591,TKC210763,TKE00511,C/C(=C\Cc1c(O)cc(O)c2c1C[C@@H](C)OC2=O)CC/C=C(\C)CC[C@@H]1OC1(C)C,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,O:0\C:0,,C/C(=C\Cc1c(O)cc(O)c2c1C[C@@H](C)OC2=O)CC/C=C(\C)CC[C@@H]1OC1(C)C>>C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,C/C(=C\Cc1c(O)cc(O)c2c1C[C@@H](C)OC2=O)CC/C=C(\C)CC[C@@H]1OC1(C)C>>C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,[CH3:1][C@@H:2]1[CH2:3][c:4]2[c:5]([CH2:30]/[CH:29]=[C:15](\[CH3:16])[CH2:17][CH2:18]/[CH:19]=[C:27](/[CH2:26][CH2:25][C@H:23]3[C:20]([CH3:21])([CH3:22])[O:24]3)[CH3:28])[c:6]([OH:14])[cH:7][c:8]([OH:9])[c:10]2[C:11](=[O:12])[O:13]1>>[CH3:1][C@@H:2]1[CH2:3][c:4]2[c:5]3[c:6]([cH:7][c:8]([OH:9])[c:10]2[C:11](=[O:12])[O:13]1)[O:14][C@@:15]1([CH3:16])[CH2:17][CH2:18][C@H:19]2[C:20]([CH3:21])([CH3:22])[C@@H:23]([OH:24])[CH2:25][CH2:26][C@:27]2([CH3:28])[C@@H:29]1[CH2:30]3,TKR01254,[CH3:1][C@@H:2]1[CH2:3][c:4]2[c:5]([CH2:30]/[CH:29]=[C:15](\[CH3:16])[CH2:17][CH2:18]/[CH:19]=[C:27](/[CH2:26][CH2:25][C@H:23]3[C:20]([CH3:21])([CH3:22])[O:24]3)[CH3:28])[c:6]([OH:14])[cH:7][c:8]([OH:9])[c:10]2[C:11](=[O:12])[O:13]1>>[CH3:1][C@@H:2]1[CH2:3][c:4]2[c:5]3[c:6]([cH:7][c:8]([OH:9])[c:10]2[C:11](=[O:12])[O:13]1)[O:14][C@@:15]1([CH3:16])[CH2:17][CH2:18][C@H:19]2[C:20]([CH3:21])([CH3:22])[C@@H:23]([OH:24])[CH2:25][CH2:26][C@:27]2([CH3:28])[C@@H:29]1[CH2:30]3,0,0
TKR01902,TKC210926,TKC210743,,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(O)O,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C=O,O:-1\C:0,,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(O)O>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C=O,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(O)O>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C=O,O[CH:30](/[C:28](=[CH:27]/[CH:26]=[CH:25]/[C:23](=[CH:22]/[CH:21]=[CH:20]/[C:18](=[CH:17]/[CH:16]=[CH:15]/[CH:14]=[C:12](/[CH:11]=[CH:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH3:19])[CH3:24])[CH3:29])[OH:31]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[CH:30]=[O:31],TKR01902,O[CH:30](/[C:28](=[CH:27]/[CH:26]=[CH:25]/[C:23](=[CH:22]/[CH:21]=[CH:20]/[C:18](=[CH:17]/[CH:16]=[CH:15]/[CH:14]=[C:12](/[CH:11]=[CH:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH3:19])[CH3:24])[CH3:29])[OH:31]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[CH:30]=[O:31],0,0
TKR03969,TKC039514,TKC212116,,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,*:-1\C:0\O:-1,,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O.*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O>>CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C/C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,O[C:17](/[CH:16]=[C:14](/[CH:13]=[CH:12]/[C@@:10]1([OH:11])[C:2]([CH3:1])=[CH:3][C:4](=[O:5])[CH2:6][C:7]1([CH3:8])[CH3:9])[CH3:15])=[O:18].[OH:19][C@H:20]1[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]1[OH:30]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH2:6][C:7]([CH3:8])([CH3:9])[C@@:10]1([OH:11])/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]/[C:17](=[O:18])[O:19][C@@H:20]1[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]1[OH:30],TKR03969,O[C:17](/[CH:16]=[C:14](/[CH:13]=[CH:12]/[C@@:10]1([OH:11])[C:2]([CH3:1])=[CH:3][C:4](=[O:5])[CH2:6][C:7]1([CH3:8])[CH3:9])[CH3:15])=[O:18].[OH:19][C@H:20]1[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]1[OH:30]>>[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[CH2:6][C:7]([CH3:8])([CH3:9])[C@@:10]1([OH:11])/[CH:12]=[CH:13]/[C:14]([CH3:15])=[CH:16]/[C:17](=[O:18])[O:19][C@@H:20]1[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]1[OH:30],0,0
TKR02846,TKC211441,TKC211460,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC=O,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(O)cc21,C:0\N:0\O:-1,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC=O.NCCc1ccc(O)c(O)c1>>CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(O)cc21,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC=O.NCCc1ccc(O)c(O)c1>>CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(O)cc21,O=[CH:22][CH2:21][C@@H:20]1[C@@H:3]([CH2:2][CH3:1])[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19]1.[NH2:23][CH2:24][CH2:25][c:26]1[cH:27][c:28]([OH:29])[c:30]([OH:31])[cH:32][cH:33]1>>[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][C@@H:20]1[CH2:21][C@H:22]1[NH:23][CH2:24][CH2:25][c:26]2[cH:27][c:28]([OH:29])[c:30]([OH:31])[cH:32][c:33]21,TKR02846,O=[CH:22][CH2:21][C@@H:20]1[C@@H:3]([CH2:2][CH3:1])[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19]1.[NH2:23][CH2:24][CH2:25][c:26]1[cH:27][c:28]([OH:29])[c:30]([OH:31])[cH:32][cH:33]1>>[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][C@@H:20]1[CH2:21][C@H:22]1[NH:23][CH2:24][CH2:25][c:26]2[cH:27][c:28]([OH:29])[c:30]([OH:31])[cH:32][c:33]21,0,0
